1466|757668|宸瑜逄|3373707|Holiday #3893|Gas|Wallet|3|-1.0|2022-01-27T01:15:00|China|Rizhao|vip.com|66162179000|Y|Payment Was Success
1467|1204404|钰彤储|3373707|High Bridge Mansion|Gas|UPI|9|-1.0|2022-01-27T01:15:00|China|Xingcheng|tmall.com|75829236900|Y|Payment Was Success
1468|1065159|芮涵盍|1188334289|Soybeans|Groceries|Internet Banking|9|6.92|2022-01-27T01:15:00|China|Shuifu|walmart.cn|8935107000|Y|Payment Was Success
1469|1165738|远帆班|3373707|LA PLAZA CVS UPSTAIRS4|Gas|UPI|6|-1.0|2022-01-27T01:15:00|China|Hefei|suning.cn|10572314300|Y|Payment Was Success
1470|910565|淑颖巴|936474656|KOGENATE FS 1000 IU/DOSE POWDER FOR IV INJ 2.5 ML VIAL|Medicine|Internet Banking|2|4498.45|2022-01-27T01:15:00|China|Nangong|jd.com|80047348100|N|
1471|702556|唯枫臧|1266464527|HERCEPTIN 600 MG / 5 ML S.C. VIAL|Medicine|Wallet|8|41648.62|2022-01-27T01:15:00|China|Lijiang|aliexpress.com|13802079500|Y|Payment Was Success
1472|675677|冠泽沙|3373707|ERIE COUNTY ECC SOUTH 1|Gas|Internet Banking|6|-1.0|2022-01-27T01:15:00|China|Jinghong|kaola.com|4889150700|Y|Payment Was Success
1473|838273|晓晴石|3373707|Waste Management - Central Valley Waste|Gas|Card|9|-1.0|2022-01-27T01:15:00|China|Xianyang|suning.cn|9015428700|N|exceeded card credit limits
1474|784065|志宸聂|3373707|Los Angeles County - Martin Luther King Hospital - Garage Lot D|Gas|Internet Banking|1|-1.0|2022-01-27T01:15:00|China|Gaizhou|yhd.com|19555758600|Y|Payment Was Success
1475|1240416|静香蔡|1764708597|CIPRODEX 500MG 10TAB|Medicine|Wallet|3|69.76|2022-01-27T01:15:00|China|Jiangmen|aliexpress.com|57596559600|Y|Payment Was Success
1476|795507|思翰瞿|3373707|CROSSROADS ATRIUM #15|Gas|Wallet|6|-1.0|2022-01-27T01:15:00|China|Shanghai|vip.com|79842554900|N|unknown
1477|2057222148|Sylvia Lara|3373707|CHULA VISTA B13 B14|Gas|Wallet|2|-1.0|2022-01-27T01:15:00|United States|Bracken|aldi.us|58052317400|Y|Payment Was Success
1478|878978|正梅申|629639283|FLUOROURACIL EBEWE 50 MG/ML 1000mg/20ml|Medicine|UPI|6|132.58|2022-01-27T01:15:00|China|Lianjiang|kaola.com|47797593900|Y|Payment Was Success
1479|764083|宸赫祁|1188335064|Chillies and peppers- dry|Groceries|Wallet|7|5.66|2022-01-27T01:15:00|China|Taishan|1688.com|62157728500|Y|Payment Was Success
1|4|8|0|||7|8|4|0|6|5|||志|宸|司|||3|3|7|3|7|0|7|||E|M|E|R|S|O|N| |P|L| |A|P|T|S|||G|a|s|||U|P|I|||8|||-|1|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|1|:|1|5|:|0|0|||C|h|i|n|a|||A|n|n|i|n|g|||y|h|d|.|c|o|m|||7|1|9|2|9|7|8|9|8|0|0|||N|||u|n|k|n|o|n
1481|786186|思宇牛|180691322|BRENZYS 50 MG/ML 4 PREFILLED PEN|Medicine|Internet Banking|6|14362.37|2022-01-27T01:15:00|China|Xinyi|kaola.com|84482850800|Y|Payment Was Success
1482|2072388301|Ada Walton|0|Euro-Pro 4-Slice Countertop Toaster Oven - Model TO131|E-Commerce|UPI|8|5.78|2022-01-27T01:15:00|United States|Portsmouth|http://www.ebay.com/itm/Euro-Pro-4-Slice-Countertop-Toaster-Oven-Model-TO131-/361278112265?pt=LH_DefaultDomain_0&hash=item541dda8209|83650030800|Y|Payment Was Success
1483|872259140|Tammi Leon|0|Aroma Stainless Steel 4 Cup (uncooked) Rice Cooker / Food Steamer New|E-Commerce|Internet Banking|1|35.83|2022-01-27T01:15:00|United States|Rensselaer|http://www.ebay.com/itm/Aroma-Stainless-Steel-4-Cup-uncooked-Rice-Cooker-Food-Steamer-New-/371212821230?pt=LH_DefaultDomain_0&hash=item566e0222ee|42456875700|Y|Payment Was Success
1484|979880230|Brenda Parra|1839448582|Soybeans|Groceries|Card|10|4.09|2022-01-27T01:15:00|United States|Nassau|walgreens.com|46648751100|Y|Payment Was Success
1485|1066902|莉姿艾|1503726442|LEMTRADA 12MG/1.2ML VIAL|Medicine|Internet Banking|9|266445.27|2022-01-27T01:15:00|China|Anning|vip.com|12306794600|Y|Payment Was Success
1486|1423476247|Faye Patrick|1188331308|Sunflower seed|Groceries|UPI|8|3.47|2022-01-27T01:15:00|United States|Independence|amazon.com|61884104100|N|server or network failure
1487|899956|海程贺|1188330442|Wheat|Groceries|Internet Banking|5|1.83|2022-01-27T01:15:00|China|Bayannur|alibaba.cn|57742346200|Y|Payment Was Success
1488|841045|昕磊封|1189257652|Sesame seed|Groceries|Card|6|10.29|2022-01-27T01:15:00|China|Xuchang|aliexpress.com|54268816500|Y|Payment Was Success
1489|841045|昕磊霍|0|Mini LED USB Essential Oil Ultrasonic Air Humidifier Aromatherapy Aroma Diffuser|E-Commerce|Card|1|19.99|2022-01-27T01:15:00|China|Shangqiu|http://www.ebay.com/itm/Mini-LED-USB-Essential-Oil-Ultrasonic-Air-Humidifier-Aromatherapy-Aroma-Diffuser-/331422505826?pt=LH_DefaultDomain_0&hash=item4d2a521b62|96654537900|Y|Payment Was Success
1490|675677|冠泽臧|453426433|TERIPARATIDE 250 MCG/  ML 1 PREFILLED PEN|Medicine|UPI|5|5465.95|2022-01-27T01:15:00|China|Lishui|aliexpress.com|86093475400|Y|Payment Was Success
1491|758113|尹智廖|923461868|EPINEPHRINE  INJECTION MYLAN JR 0.15 MG 1 syr|Medicine|Card|0|0.0|2022-01-27T01:15:00|China|Yancheng|1688.com|75107245300|Y|Payment Was Success
1492|226523594|Joan Yu|3373707|FUCCILLOHYUNDAI CPE-250 #1|Gas|Wallet|7|-1.0|2022-01-27T01:15:00|United States|Mesa|costco.com|54768105500|Y|Payment Was Success
1493|1679291348|Maëlann Oneill|0|Girls (Paperback)|E-Commerce|Card|3|7.6|2022-01-27T01:15:00|Spain|Lleida|http://www.overstock.com/Books-Movies-Music-Games/Girls-Paperback/4234664/product.html?refccid=Z2U6VD3Y3L5ZZHCJU5OBTQCAYY&searchidx=10|3055358400|Y|Payment Was Success
1494|1231396|雨萌孙|1189257652|Sesame seed|Groceries|Card|9|15.44|2022-01-27T01:15:00|China|Luoyang|vip.com|97223526100|Y|Payment Was Success
1495|842560|明美邢|0|Nike Air Men's Range WP Golf Shoes|E-Commerce|Internet Banking|1|90.99|2022-01-27T01:15:00|China|Shishi|http://www.overstock.com/Sports-Toys/Nike-Air-Mens-Range-WP-Golf-Shoes/7481848/product.html?refccid=LTGMCFUMFGFK5WSCRDIUUMVHEA&searchidx=3|72177439700|Y|Payment Was Success
1496|758113|尹智单|0|Storage Ottoman Small Black Footrest Stool Faux Leather Decor Living Room New|E-Commerce|Wallet|1|75.99|2022-01-27T01:15:00|China|Huzhou|http://www.ebay.com/itm/Storage-Ottoman-Small-Black-Footrest-Stool-Faux-Leather-Decor-Living-Room-New-/261868531926?pt=LH_DefaultDomain_0&hash=item3cf894b0d6|38878810200|Y|Payment Was Success
1497|725123|墨含农|0|Rashbi Men's Multicolor Dress Shirt|E-Commerce|Internet Banking|2|39.99|2022-01-27T01:15:00|China|Ning'an|http://www.overstock.com/Clothing-Shoes/Rashbi-Mens-Multicolor-Dress-Shirt/9558287/product.html?refccid=7NMIAQPTBCAL5PSECUZ3YTIH74&searchidx=13|11082148300|Y|Payment Was Success
1498|1229940|雅芙封|0|capresso coffe and spice grinder cool grind # 503|E-Commerce|Card|1|8.75|2022-01-27T01:15:00|China|Yingde|http://www.ebay.com/itm/capresso-coffe-and-spice-grinder-cool-grind-503-/131492386030?pt=LH_DefaultDomain_0&hash=item1e9d8e94ee|94516476300|Y|Payment Was Success
1499|954640|玺越农|1188330382|Taro (cocoyam)|Groceries|UPI|1|0.34|2022-01-27T01:15:00|China|Linghai|yhd.com|30457429200|Y|Payment Was Success
1500|916279|烨伟詹|1188334289|Soybeans|Groceries|Card|3|2.3|2022-01-27T01:30:00|China|Heshan|tmall.com|53091885800|Y|Payment Was Success
1501|705433|可馨丁|3373707|HUBBARD CHARGE STATION #2|Gas|Internet Banking|4|-1.0|2022-01-27T01:30:00|China|Huaihua|vip.com|55001741700|N|insufficient funds
1502|922512|瀚聪罗|1518707758|PRAVALIP 10 30TAB|Medicine|Card|3|61.03|2022-01-27T01:30:00|China|Anguo|suning.cn|63219507000|Y|Payment Was Success
1503|1240030924|Saundra Lewis|3373707|10 Tara Blvd|Gas|Card|6|-1.0|2022-01-27T01:30:00|United States|Alameda|aldi.us|32896123800|Y|Payment Was Success
1504|601752476|Jo Stevenson|1839448588|Safflower seed|Groceries|Internet Banking|9|4.22|2022-01-27T01:30:00|United States|Yankton|aldi.us|50765880200|Y|Payment Was Success
1505|1229940|雅芙金|3373707|The Corners of Brookfield - Tesla Destination|Gas|UPI|8|-1.0|2022-01-27T01:30:00|China|Fuzhou|suning.cn|76114026100|Y|Payment Was Success
1506|853649|梦婷邱|0|Elegant wrought iron candle chandelier w/ glass  ~Exclusive Collection|E-Commerce|UPI|1|51.0|2022-01-27T01:30:00|China|Fuyuan|http://www.ebay.com/itm/Elegant-wrought-iron-candle-chandelier-w-glass-Exclusive-Collection-/331524817587?pt=LH_DefaultDomain_0&hash=item4d306b42b3|40947277100|Y|Payment Was Success
1507|786194|思宏盍|3373707|COUNTY BERGER DR 2|Gas|Card|2|-1.0|2022-01-27T01:30:00|China|Tonghua|suning.cn|93747570400|Y|Payment Was Success
1508|858395|梦洁丁|3373707|PGCMLS NC LIBRARY 1|Gas|Wallet|1|-1.0|2022-01-27T01:30:00|China|Guangshui|suning.cn|30867566800|Y|Payment Was Success
1509|649626|佐仪黄|0|Yardley Cocoa Butter 4.25-ounce Soap|E-Commerce|Wallet|3|6.99|2022-01-27T01:30:00|China|Ürümqi|http://www.overstock.com/Health-Beauty/Yardley-Cocoa-Butter-4.25-ounce-Soap/7466981/product.html?refccid=QQWNVZOPOKULS42DXQ75UGF7ME&searchidx=10|58910792500|Y|Payment Was Success
1510|836096|晧宇芮|0|Nike Women's Summerlite Golf Glove|E-Commerce|Internet Banking|1|14.99|2022-01-27T01:30:00|China|Aksu|http://www.overstock.com/Sports-Toys/Nike-Womens-Summerlite-Golf-Glove/9776684/product.html?refccid=YQUCSA2D2CEZ7I2OQJDKMXKTNI&searchidx=3|71949093200|Y|Payment Was Success
1|5|1|1|||1|5|4|7|2|6|2|4|4|4|||R|i|t|a| |V|a|l|d|e||||3|3|7|3|7|0|7|||B|E|L|L|E|V|U|E| |S|B|C|C| |#|2|||G|a|s|||C|a|r|d|||8|||-|1|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|1|:|3|0|:|0|0|||U|n|i|t|e|d| |S|t|a|t|e|s|||T|u|n|i|c|a|||c|v|s|.|c|o|m|||7|9|8|0|9|8|0|3|7|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
1512|954640|玺越利|1189254953|Dates|Groceries|Internet Banking|3|4.42|2022-01-27T01:30:00|China|Lanzhou|tmall.com|27120592600|Y|Payment Was Success
1513|73011370|Görel Hines|3373707|COVINA EV PUBLIC WORKS|Gas|Wallet|7|-1.0|2022-01-27T01:30:00|Spain|Ferrol–Narón|vip.com|1363918800|Y|Payment Was Success
1514|158005133|Tamera Mathews|1189257741|Artichokes|Groceries|Internet Banking|3|5.22|2022-01-27T01:30:00|United States|Brunswick|walgreens.com|96027718300|Y|Payment Was Success
1515|769596|尚霖扶|1019576328|NORMOPRESAN 30TAB|Medicine|Internet Banking|1|14.53|2022-01-27T01:30:00|China|Pinghu|suning.cn|75179454800|Y|Payment Was Success
1516|894055|清凌贺|0|TMNT Teenage Mutant Ninja Turtles Vintage Action Figure Weapons Lot|E-Commerce|Card|1|10.0|2022-01-27T01:30:00|China|Donggang|http://www.ebay.com/itm/TMNT-Teenage-Mutant-Ninja-Turtles-Vintage-Action-Figure-Weapons-Lot-/161687146875?pt=LH_DefaultDomain_0&hash=item25a54e117b|55461721200|Y|Payment Was Success
1517|661657|伟菘都|1190179252|Meat live weight- cattle|Groceries|UPI|4|10.06|2022-01-27T01:30:00|China|Suzhou|tmall.com|5812608800|Y|Payment Was Success
1518|236670947|Gabriela Hanna|1188332239|Sweet potatoes|Groceries|Internet Banking|6|3.15|2022-01-27T01:30:00|United States|Gwinnett|target.com|11877257300|Y|Payment Was Success
1519|896819|永鑫黎|3373707|ADOBE SAN JOSE ET4 #4|Gas|Card|8|-1.0|2022-01-27T01:30:00|China|Kangding|kaola.com|53505493000|Y|Payment Was Success
1520|1161630|辰华松|727002221|NORMITEN 100MG 30TAB|Medicine|Internet Banking|1|16.95|2022-01-27T01:30:00|China|Qitaihe|walmart.cn|22791791300|Y|Payment Was Success
1521|899956|海程管|3373707|Vance County - North Carolina DOT|Gas|Internet Banking|6|-1.0|2022-01-27T01:30:00|China|Huazhou|1688.com|5533362100|Y|Payment Was Success
1522|764083|宸赫怀|1188331249|Onions- shallots- green|Groceries|Wallet|10|4.17|2022-01-27T01:30:00|China|Ziyang|kaola.com|63491518700|Y|Payment Was Success
1523|651385|伟宸籍|0|Lilly Pulitzer for Target Glass Votive Candle Holders set of 3 Pack Lantern|E-Commerce|Card|1|22.0|2022-01-27T01:30:00|China|Shuangliao|http://www.ebay.com/itm/Lilly-Pulitzer-for-Target-Glass-Votive-Candle-Holders-set-of-3-Pack-Lantern-/231545695924?pt=LH_DefaultDomain_0&hash=item35e932eeb4|74607866200|Y|Payment Was Success
1524|1068601|若瑾桂|3373707|DJ Sunoco|Gas|Internet Banking|1|-1.0|2022-01-27T01:30:00|China|Macau|jd.com|20776918800|Y|Payment Was Success
1525|1457188039|Michael Humphrey|912350105|BETAREN 100MG 10 S.R.TAB|Medicine|Card|4|39.32|2022-01-27T01:30:00|United States|Shoshone|walmart.com|89105788100|Y|Payment Was Success
1526|1161630|辰华阮|3373707|Stripes #2482|Gas|Card|9|-1.0|2022-01-27T01:30:00|China|Yulin|walmart.cn|26992051700|Y|Payment Was Success
1527|958665277|Dollie Leal|1188335245|Cauliflowers and broccoli|Groceries|UPI|3|2.59|2022-01-27T01:30:00|United States|Harnett|aldi.us|23836123300|Y|Payment Was Success
1528|795652|彤雨吉|0|wd external hard drive 500GB|E-Commerce|Wallet|1|30.0|2022-01-27T01:30:00|China|Jinggangshan|http://www.ebay.com/itm/wd-external-hard-drive-500GB-/151656329661?pt=LH_DefaultDomain_0&hash=item234f6bf1bd|64713532600|Y|Payment Was Success
1529|777973|彦军洪|1191104851|Meat live weight- buffalo|Groceries|UPI|4|15.07|2022-01-27T01:30:00|China|Bole|vip.com|3052198900|Y|Payment Was Success
1530|757668|宸瑜骆|0|Refillable Capsule For Nespresso 5-Pack New  Gift|E-Commerce|Internet Banking|1|20.64|2022-01-27T01:30:00|China|Pingxiang|http://www.ebay.com/itm/Refillable-Capsule-For-Nespresso-5-Pack-New-Gift-/181567086013?pt=LH_DefaultDomain_0&hash=item2a463dddbd|75425689100|Y|Payment Was Success
1531|705433|可馨徐|0|Ubiquiti 8-Port EdgeRouter|E-Commerce|UPI|14|361.7|2022-01-27T01:30:00|China|Dingxi|http://www.overstock.com/Electronics/Ubiquiti-8-Port-EdgeRouter/8751151/product.html?refccid=FW2SRWPIUGCICH2JRKN3IPC7QQ&searchidx=23|91945835200|Y|Payment Was Success
1532|838612801|Josefa Warren|0|New Art Modern Design Home Decor 3D DIY Day Time Wall Clock|E-Commerce|Wallet|18|12.99|2022-01-27T01:30:00|United States|Murray|http://www.ebay.com/itm/New-Art-Modern-Design-Home-Decor-3D-DIY-Day-Time-Wall-Clock-/111552853963?pt=LH_DefaultDomain_0&hash=item19f91177cb|11487731600|N|fraud suspected
1533|681137|剑波桓|1188331401|Leeks- other alliaceous vegetables|Groceries|Card|5|2.32|2022-01-27T01:30:00|China|Yidu|jd.com|48290563400|Y|Payment Was Success
1534|754446|宇涵路|0|Blooming Bulb Harvest Throw Pillow|E-Commerce|Card|17|29.99|2022-01-27T01:30:00|China|Shangzhi|http://www.overstock.com/Home-Garden/Blooming-Bulb-Harvest-Throw-Pillow/10063212/product.html?refccid=BIXQSCVLNZSJV2SDO6KX6S5GQ4&searchidx=1|13650010900|Y|Payment Was Success
1535|1896903518|Therese Jacobs|1188333359|Lettuce and chicory|Groceries|Internet Banking|3|2.03|2022-01-27T01:30:00|United States|Windham|aldi.us|73903944400|Y|Payment Was Success
1536|30193720|Tania Kline|1190178256|Meat live weight- cattle|Groceries|Card|7|16.82|2022-01-27T01:30:00|United States|Galveston|costco.com|98042597800|Y|Payment Was Success
1537|1593940015|Rochelle Warren|0|Piranha 26-inch Trailclimber Bike|E-Commerce|Wallet|1|134.99|2022-01-27T01:30:00|United States|Prowers|http://www.overstock.com/Sports-Toys/Piranha-26-inch-Trailclimber-Bike/8465758/product.html?refccid=QCGX4UNZDJIICWSL6PRKTLDHNU&searchidx=10|7728336000|Y|Payment Was Success
1538|2119502734|Lucrèce Gillespie|1190179339|Avocados|Groceries|Wallet|9|22.86|2022-01-27T01:30:00|Spain|Blanes|kaola.com|48970753200|Y|Payment Was Success
1539|661107|俊泽党|3373707|SACRAMENTO PSAB-2|Gas|Wallet|9|-1.0|2022-01-27T01:30:00|China|Ya'an|aliexpress.com|61162281600|Y|Payment Was Success
1540|757668|宸瑜符|3373707|SCAFE 3 PORTS SCAFE DUAL|Gas|Wallet|10|-1.0|2022-01-27T01:30:00|China|Luanzhou|yhd.com|23118336600|Y|Payment Was Success
1541|754446|宇涵温|3373707|H-E-B Katy - Tesla Supercharger|Gas|Wallet|7|-1.0|2022-01-27T01:30:00|China|Hanchuan|jd.com|99299192500|Y|Payment Was Success
1542|654879|依娜成|1839508040|Rubber- natural|Groceries|Wallet|1|2.0|2022-01-27T01:30:00|China|Zhoushan|walmart.cn|71180957000|Y|Payment Was Success
1543|795507|思翰贡|1196640019|Eggs- hen- in shell|Groceries|Card|6|54.61|2022-01-27T01:30:00|China|Taicang|alibaba.cn|31509689200|Y|Payment Was Success
1544|1263039518|Jeannette Baxter|3373707|Riverland Fast Stop|Gas|Card|9|-1.0|2022-01-27T01:30:00|United States|Belknap|target.com|90629327900|Y|Payment Was Success
1545|1235252|雅静鲍|0|Retinol Advanced Firming Cream. Anti Aging Face Skin Body Wrinkles Remover Renew|E-Commerce|UPI|1|18.23|2022-01-27T01:30:00|China|Zhongwei|http://www.ebay.com/itm/Retinol-Advanced-Firming-Cream-Anti-Aging-Face-Skin-Body-Wrinkles-Remover-Renew-/301540144383?pt=LH_DefaultDomain_0&hash=item46353174ff|62381600800|Y|Payment Was Success
1546|1165738|远帆叶|3373707|WCH WCH WINTER ST.|Gas|Card|2|-1.0|2022-01-27T01:30:00|China|Zoucheng|jd.com|52004816900|N|exceeded card credit limits
1547|1833246040|Lakisha Lowe|1573164323|TOPITRIM 200MG 60TAB|Medicine|Card|3|669.08|2022-01-27T01:30:00|United States|Hoonah-Angoon|bestbuy.com|5843946500|Y|Payment Was Success
1548|1010838|笑薇宦|0|Henry Ferrera Women's Knee-high Rain Boots|E-Commerce|Card|2|60.99|2022-01-27T01:30:00|China|Tongchuan|http://www.overstock.com/Clothing-Shoes/Henry-Ferrera-Womens-Knee-high-Rain-Boots/7641523/product.html?refccid=ORGJ75PRXL5ZS32DW5IGLHWR2Q&searchidx=10|38970451900|Y|Payment Was Success
1549|1210239|银涵郗|0|Stiga Coronado Indoor/Outdoor Table Tennis Table|E-Commerce|Wallet|1|809.99|2022-01-27T01:30:00|China|Zhuzhou|http://www.overstock.com/Sports-Toys/Stiga-Coronado-Indoor-Outdoor-Table-Tennis-Table/7397289/product.html?refccid=7A2XGV2I36PZZYKKZODGQD6SMQ&searchidx=14|83828523700|Y|Payment Was Success
1550|802364|惠茜家|1940033906|DORZATOL AVENIR  5ML  EYE DROP|Medicine|Card|9|334.48|2022-01-27T01:30:00|China|Zhoukou|suning.cn|2374369600|Y|Payment Was Success
1551|561228418|Whitney Giles|383623721|SMOFLIPID 200 MG/ML BOTTLE 500ML|Medicine|Internet Banking|4|1297.34|2022-01-27T01:30:00|United States|Le Flore|cvs.com|21670954800|Y|Payment Was Success
1552|777973|彦军逄|83974409|LOSARDEX 50MG 30TAB|Medicine|Internet Banking|3|65.07|2022-01-27T01:30:00|China|Fushun|kaola.com|92300898300|Y|Payment Was Success
1553|696507|博裕刘|1188333198|Cucumbers and gherkins|Groceries|UPI|2|1.24|2022-01-27T01:30:00|China|Xingren|walmart.cn|71434438500|Y|Payment Was Success
1554|893629|泽瀚石|3373707|BIG Y FOODS PITTSFIELD 1|Gas|Wallet|7|-1.0|2022-01-27T01:30:00|China|Shuangliao|yhd.com|46972538500|Y|Payment Was Success
1555|1290005665|Sylvia Frederick|3373707|BW SEACLIFF INN STATION 1|Gas|Internet Banking|7|-1.0|2022-01-27T01:30:00|United States|Ciales|cvs.com|37131369400|Y|Payment Was Success
1556|1138826171|Bridgette King|0|Christmas Bug in the City' Lighted Canvas Art|E-Commerce|UPI|1|35.49|2022-01-27T01:30:00|United States|Pittsburg|http://www.overstock.com/Main-Street-Revolution/Christmas-Bug-in-the-City-Lighted-Canvas-Art/9470518/product.html?refccid=VKAJDCJW2PNKKRKDCJSUVNE53Y&searchidx=15|7732287200|N|other
1557|839458|昱漳阙|3373707|METRO DC CANTON DC|Gas|Card|9|-1.0|2022-01-27T01:30:00|China|Leiyang|1688.com|83509172600|Y|Payment Was Success
1558|2080153196|Tia Andersen|3373707|PEPPERDINE U. EVSE 1|Gas|Wallet|7|-1.0|2022-01-27T01:30:00|United States|Athens|walgreens.com|92817878200|Y|Payment Was Success
1559|1299555|龙胜宋|1188335279|Pears|Groceries|UPI|6|5.26|2022-01-27T01:30:00|China|Huaibei|yhd.com|51790800000|Y|Payment Was Success
1|5|6|0|||9|2|3|8|0|8|3|9|9|||T|e|r|r|i|e| |M|o|y|e|r|||1|6|6|6|0|5|9|1|1|||T|A|R|G|I|N| |4|0|/|2|0| |M|G| |2|0| |P|.|R|.|T|A|B||||e|d|i|c|i|n|e|||C|a|r|d|||1|||1|5|8|.|0|6|||2|0|2|2|-|0|1|-|2|7|T|0|1|:|3|0|:|0|0|||U|n|i|t|e|d| |S|t|a|t|e|s|||Y|u|b|a|||b|e|s|t|b|u|y|.|c|o|m|||2|8|5|4|8|3|5|1|9|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
1561|916279|烨伟谷|3373707|BROOKLINE KENT WEBSTER|Gas|Card|1|-1.0|2022-01-27T01:30:00|China|Laiyang|yhd.com|30115353900|Y|Payment Was Success
1562|1042021|美琳花|1041916548|DEFERASIROX TEVA  125 MG 30 TAB DISPERSIBLE|Medicine|UPI|4|3494.66|2022-01-27T01:30:00|China|Jiaozhou|suning.cn|29573636700|Y|Payment Was Success
1563|754085|展博范|0|Lenovo Thinkpad T61 Notebook 14 Notebook T7700 2.40GHz 160GB HDD 4GB RAM Win 7|E-Commerce|UPI|1|149.99|2022-01-27T01:30:00|China|Yueyang|http://www.ebay.com/itm/Lenovo-Thinkpad-T61-Notebook-14-Notebook-T7700-2-40GHz-160GB-HDD-4GB-RAM-Win-7-/191559449234?pt=LH_DefaultDomain_0&hash=item2c99d53a92|42287468500|N|insufficient security guarantees
1564|971596|皓睿贲|0|Space Saver High Chair Fisher Price Booster Seat Pink Infant Travel Highchair d|E-Commerce|Card|8|53.99|2022-01-27T01:30:00|China|Yucheng|http://www.ebay.com/itm/Space-Saver-High-Chair-Fisher-Price-Booster-Seat-Pink-Infant-Travel-Highchair-d-/271850352806?pt=LH_DefaultDomain_0&hash=item3f4b8b30a6|84308942400|Y|Payment Was Success
1565|1220751|雨婷唐|1188334097|Beans- dry|Groceries|Internet Banking|4|2.81|2022-01-27T01:30:00|China|Dongyang|suning.cn|46964532100|Y|Payment Was Success
1566|795507|思翰邴|1188335307|Seed cotton|Groceries|Card|5|4.42|2022-01-27T01:30:00|China|Aksu|1688.com|97870693900|N|card expired
1567|1363297106|Henrietta Sandoval|1188332239|Sweet potatoes|Groceries|Internet Banking|5|2.62|2022-01-27T01:30:00|United States|Marinette|walmart.com|80122587600|N|other
1568|654801|俞凯桓|60024403|RISPERIDEX 2MG 30TAB|Medicine|Internet Banking|4|203.8|2022-01-27T01:30:00|China|Fuyang|walmart.cn|93914993500|Y|Payment Was Success
1569|350536510|Claudia Kemp|3373707|RPS ROGERS PARK SOL|Gas|Internet Banking|6|-1.0|2022-01-27T01:30:00|United States|Comerio|bestbuy.com|6453095100|Y|Payment Was Success
1570|764706|崇杉戚|0|Ulti-MATE Storage 3-Drawer Base Cabinet|E-Commerce|UPI|1|249.99|2022-01-27T01:30:00|China|Chishui|http://www.overstock.com/Home-Garden/Ulti-MATE-Storage-3-Drawer-Base-Cabinet/10063269/product.html?refccid=BTNLUI4MVV2KZQ2MLTKO4JZ334&searchidx=23|9581428200|Y|Payment Was Success
1571|840970|晓烽文|0|Dyson DC35 Blue Multi Floor Cordless Handheld Vacuum (Refurbished)|E-Commerce|Internet Banking|1|209.99|2022-01-27T01:30:00|China|Houma|http://www.overstock.com/Home-Garden/Dyson-DC35-Blue-Multi-Floor-Cordless-Handheld-Vacuum-Refurbished/7183790/product.html?recset=e7f4bad0-d350-4240-ba10-47dc88d18bba&refccid=LMLRVOHEZN7ZNPSASFNQ3UY4LM&recidx=5&recalg=61&searchidx=5|48342258900|Y|Payment Was Success
1572|903206|泰霖文|3373707|FCI Morgantown|Gas|UPI|3|-1.0|2022-01-27T01:30:00|China|Qinhuangdao|aliexpress.com|27417557700|Y|Payment Was Success
1573|784544|彦歆卢|0|Men's DC Shoes Bridge Black Denim|E-Commerce|Card|6|34.95|2022-01-27T01:30:00|China|Yizheng|http://www.overstock.com/Clothing-Shoes/Mens-DC-Shoes-Bridge-Black-Denim/9255972/product.html?refccid=IYRPR7VBP7NL6H2IKYWMTEBMKI&searchidx=0|24523496100|Y|Payment Was Success
1574|1168908|轩硕孟|0|GE 41032-48 75-watt A19 Soft White Light Bulbs 4-pack (Set of 6)|E-Commerce|Internet Banking|2|29.99|2022-01-27T01:30:00|China|Shanghai|http://www.overstock.com/Home-Garden/GE-41032-48-75-watt-A19-Soft-White-Light-Bulbs-4-pack-Set-of-6/9425691/product.html?recset=350b0362-a1ab-4d49-bdba-cf4f06d27b7e&refccid=KW6YLJ3KPPVY6B2MHQ4SNCNCBI&recidx=2&recalg=61&searchidx=2|19622441500|Y|Payment Was Success
1575|906957|浩霖满|344792091|DUTASTERIDE TEVA 0.5MG 30CAPS SOFT|Medicine|Card|6|681.05|2022-01-27T01:30:00|China|Anning|aliexpress.com|84055721600|Y|Payment Was Success
1576|696507|博裕巫|60593163|KEPPRA 1000MG 60TAB|Medicine|Internet Banking|3|703.88|2022-01-27T01:30:00|China|Shangrao|walmart.cn|95873935100|Y|Payment Was Success
1577|903206|泰霖熊|0|Polaris Edge LX160 Black/ Red Kid's Bicycle|E-Commerce|Card|26|114.95|2022-01-27T01:30:00|China|Chizhou|http://www.overstock.com/Sports-Toys/Polaris-Edge-LX160-Black-Red-Kids-Bicycle/9668007/product.html?recset=99b8ac6b-d9e0-42ea-acfd-4ae4da974c4d&refccid=PREQBOQ2N262VJSCPQCJCUKTZU&recidx=2&recalg=61&searchidx=2|90257003900|Y|Payment Was Success
1578|1161630|辰华党|605861232|SEGLUROMET 2.5/1000 MG 56 TAB|Medicine|Card|8|1323.54|2022-01-27T01:30:00|China|Haidong|1688.com|13013650200|Y|Payment Was Success
