Medication_Name|Package_Size|Max_Consumer_Price
CIALIS 20MG 8TAB|8|377.802685
CIALIS 5MG 28TAB|28|429.396935
CICLODERM  CREAM 15GR|15|10.6312
CILARIL 1MG 28TAB|28|15.092194
CILARIL 2.5MG 28TAB|28|21.65148
CILARIL 5MG 28TAB|28|54.733161
CILARIL PLUS 28TAB|28|72.402426
CILAZAPRIL 2.5 MG 30 TABLETS|30|23.198073
CILAZAPRIL 5MG 30TABLETS|30|58.6426725
CILAZAPRIL PLUS TEVA 30TAB|30|77.5740855
CILOXAN 0.3% EYE DROPS 5ML|5|17.930012
CIMZIA 200MG/ML 2 SYRINGE PREFILLED|2|2954.006378
CINACALCET TARO 30 MG 28 tab|28|814.9768275
CINACALCET TARO 60 MG 28 tab|28|1528.87616
CINACALCET TARO 90 MG 28 TAB|28|2110.39125
CINACALCET TEVA 30MG 30TAB|30|873.1895
CINACALCET TEVA 60MG 30TAB|30|1638.0816
CINACALCET TEVA 90MG 28TAB|28|2110.39125
CINACALCET TRIMA 30 MG 28TAB|28|814.9768275
CINACALCET TRIMA 60 MG 28TAB|28|1528.87616
CINACALCET TRIMA 90 MG 28TAB|28|2110.39125
CINQAIR 10MG/MLVIAL 10ML|1|2058.835013
CIPRALEX 10MG 28TAB|28|31.979225
CIPRALEX 15MG 28TAB|28|29.118391
CIPRALEX 20MG 28TAB|28|47.426934
CIPRAMIL 20MG 28TAB|28|26.293451
CIPRAMIL 40MG 28TABS|28|42.083797
CIPRODEX 250MG 10TAB|10|16.198195
CIPRODEX 500MG 10TAB|10|23.254928
CIPRODEX 750MG 10TAB|10|32.402144
CIPROFLOXACIN I.V G.E.S. 2 MG/ML 100 ML 50 BAGS|5000|1886.85025
CIPROFLOXACIN I.V G.E.S. 2 MG/ML 200 ML 20 BAGS|4000|1509.4802
CIPROFLOXACIN TEVA INFUSION 2MG/ML 10BAGX100ML|1000|377.37005
CIPROFLOXACIN TEVA INFUSION 2MG/ML 10BAGX200ML|2000|754.7402175
CIPROFLOXACIN-TEVA 250MG 10TAB|10|16.198195
CIPROFLOXACIN-TEVA 500MG 10TAB|10|23.254928
CIRCADIN 2MG 30 SR TAB|30|96.05972367
CITALOPRAM  20 MG 30 TABLETS|30|28.171447
CLARINASE REPETABS 14|14|29.12625373
CLASTEON 800MG  30TABS|30|340.80875
CLAVENIR 10 VIAL (1.2G)|10|118.99475
CLEXANE 100MG SAFETY LOCK 2X1ML SYR PREFIL SAFETY LOCK|2|56.615085
CLEXANE 120MG/0.8ML SAFETY LOCK 10 SYR PREFIL|10|266.6191397
CLEXANE 150MG/ML SAFETY LOCK 10 SYR PREFIL|10|360.3165872
CLEXANE 20MG SAFETY LOCK 2X0.2ML SYR PREFIL|2|16.28143994
CLEXANE 40MG SAFETY LOCK 2X0.4ML SYR PREFIL|2|30.816232
CLEXANE 60MG SAFETY LOCK 2X0.6ML SYR PREFIL|2|40.37712498
CLEXANE 80MG SAFETY LOCK 2X0.8ML SYR PREFIL|2|47.605993
CLOBETASOL PROPIONATE TRIMA CREAM 25G|25|13.936325
CLOBETASOL PROPIONATE TRIMA SCALP APPLICATION 30ML|30|19.89377
CLOFARABINE S.K. 1MG/1ML 1 VIAL 20 ML|1|4970.613698
CLONEX 0.5MG 30TAB|30|11.7683
CLONEX 2MG 30TAB|30|12.741
CLONNIRIT 25MCG 30T|30|18.015363
CLOOD 75MG 30TAB|30|45.33741
CLOPIDEXCEL 75MG 30 FC TAB|30|45.33741
CLOPIDOGREL 75MG 30TAB|30|45.33741
CLOPIXOL 10MG 50TAB|50|21.94200928
CLOPIXOL 25 MG 100TAB|100|82.46860327
CLOPIXOL 25MG 50TAB|50|42.00073847
CLOPIXOL 2MG 50TAB|50|12.193
CLOPIXOL ACUPHASE 50MG 1ML 1AMP|1|28.9207
CLOPIXOL DEPOT 200MG 10AMP|10|195.4625459
CLOPIXOL DEPOT 200MG 1AMP|1|21.42269503
CLOPIXOL DEPOT INJECTION 500MG 1AMP|1|86.11615898
CLOPIXOL DEPOT INJECTION 500MG 5AMP|5|376.1579435
CLOPIXOL DROPS 20ML|20|33.69955683
CLOPIXOL TABLETS 10 MG 100TAB|100|43.88401856
CO-DIOVAN 160/12.5MG FCT 28TAB|28|31.763998
CO-DIOVAN 160/25MG FCT 28TAB|28|30.457155
CO-DIOVAN 80/12.5MG 28TAB|28|22.878726
COLCHICINE 0.5MG 30TAB|30|50.31399007
COLESTID 5G X 50 SACHETS|50|108.2622688
COLIRACIN INJ.|1|19.01237277
COMBIGAN EYE DROPS 5 ML|5|54.57661764
COMPETACT 15MG/850MG 56 F.C.TAB|56|168.033498
COMTAN 200MG 30 F.C. TAB|30|61.03404955
CONCERTA 18MG XR 30TAB|30|103.024848
CONCERTA 27MG XR 30TAB|30|135.696
CONCERTA 36MG XR 30TAB|30|144.8673851
CONCERTA 54MG XR 30TAB|30|198.0796388
CONCOR 10MG 30TAB|30|16.939639
CONCOR 5MG 30TAB|30|12.878
CONDYLOX 0.5%  SOL 3.5ML|3.5|80.9570295
CONTALAX 10MG 25SUPP|25|87.664948
CONTROLOC 20MG 30TAB|30|23.57842035
CONTROLOC 40MG 14TAB|14|18.874353
CONTROLOC 40MG 28TAB|28|37.748706
CONTROLOC I.V.  40MG/VIAL|1|20.272301
COPAXONE ® 40 MG/ML 12 PREFILLED PEN|12|4056.819
COPAXONE 20MG/DOSE 28 PREFILLED SYRINGE|28|2462.528378
COPAXONE 40MG/ML 12 SYRINGE PREFILLED|12|2485.83125
CORALAN 5MG 56 F.C.TAB|56|89.74658467
CORALAN 7.5MG 56 F.C.TAB|56|91.7653324
CORTIMENT 9MG 30 P.R.TAB|30|378.4297476
COSENTYX 150MG SOL FOR INJ 2 PREFILLED PENS|2|4086.636802
COSENTYX 150MG SOL FOR INJ 2 PREFILLED SYRINGES|2|4086.636802
COSOPT EYE DROPS 5ML|5|37.164949
COTELLIC 20 MG 63 F.C.TAB|63|20478.59531
COUMADIN 1MG 30TAB|30|5.515557734
COUMADIN 2MG 30TAB|30|12.54169994
COUMADIN 5MG 30TAB|30|18.2347
CREON 25000U 50 CAPS|50|66.6487312
CREON MICRO 60.12 MG 20G (200 MEASURS)|20|140.0343769
CRESEMBA 100MG| 14 CAPS|14|2482.321695
CRESEMBA 200MG 1 VIAL|1|1532.707125
CRESTOR 10MG 28TAB|28|71.831339
CRESTOR 20MG 28TAB|28|105.1320595
CRESTOR 40MG 28TAB|28|140.29925
CRINONE 8 % VAG GEL 15*1.45 G|15|155.088907
CRUSIA 100MG/ML 2 SYR|2|56.615085
CRUSIA 20MG/0.2ML 2 SYR|2|16.28143994
CRUSIA 40MG/0.4ML 2 SYR|2|30.816232
CRUSIA 60MG/0.6ML 2 SYR|2|40.37712498
CRUSIA 80MG/0.8ML 2 SYR|2|47.605993
CRYSVITA 20 MG 1 VIAL|1|25733.99378
Crysvita 30mg  1 VIAL|1|38600.99067
CUBICIN 500MG VIAL 10ML|1|427.2309746
CURATANE 10MG 30CAPS|30|54.019773
CURATANE 20MG 30CAP|30|90.834844
CURATANE 40 MG 30 CAPS|30|171.666
CURATANE 5 MG 30 CAPS|30|32.786292
CUROSURF 240 MG/3 ML 1 VIAL|1|2640
CUROSURF 80MG/ML 1VIAL(1.5ML)|1|1820.654275
CYMBALTA 30MG 28CAPS|28|55.945813
CYMBALTA 60MG 28CAPS|28|84.047705
CYMEVENE 500MG 5VIAL|5|467.9731774
CYRAMZA 10 MG/ML VIAL 10ML|10|1948.93223
CYRAMZA 10 MG/ML VIAL 50ML|50|9122.661502
CYSTADANE 180GR PWDR/ORAL SOL|180|1720.151595
CYSTAGON 150MG 100CAPS|100|897.5679844
CYTOTEC 200MCG 28TAB|28|31.87005215
DACARBAZINE MEDAC 1000MG VIAL|1|187.835875
DACARBAZINE MEDAC 200MG VIAL|1|128.962
DACARBAZINE MEDAC 500MG VIAL|1|157.103375
DACARBAZINE-DACIN 200MG 12VIALS|12|1454.691478
DACOGEN 50 MG/VIAL 1X20ML VIAL|1|4679.299514
DAIVOBET OINT 30GR|30|74.95685
DAIVOBET OINT 60GR|60|139.32125
DAKTACORT CREAM 15GR|15|10.87506
DALACIN C 150MG 100CAPS|100|82.24087638
DALACIN C 150MG 16CAPS|16|13.40312275
DALACIN C 150MG/ML AMPOULES 4ML|1|25.89328219
DALACIN C 300MG 16CAPS|16|20.80786827
DALACIN VAG CR2% 40G|40|52.3193607
DALACIN VAGINAL 100MG 3 OVULES|3|48.80442685
DALIRESP 500 MCG 30 F.C.TAB|30|213.6640263
DANOL 200MG 60CAPS|60|181.7076768
DARUNAVIR TEVA  800 MG 30 TAB|30|903.4766755
DARUNAVIR TEVA 600 MG 28 TAB|60|1454.250425
DARZALEX 20MG/ML VIAL 100MG/5ML|5|1818.923288
DARZALEX 20MG/ML VIAL 400MG/20ML|20|6811.287207
DECAPEPTYL 0.1MG 7AMP|7|135.5267002
DECAPEPTYL DEPOT 11.25MG VIAL|1|1153.542765
DECAPEPTYL DEPOT 22.5 MG VIAL|1|2024.673647
DECAPEPTYL DEPOT 3.75MG/2ML VIAL+SOLV|1|418.6140728
DECITABINE S.K 50 MG/VIAL 1 VIAL 20 ML|1|4679.299514
DEFERASIROX TEVA  125 MG 30 TAB DISPERSIBLE|30|873.6666675
DEFERASIROX TEVA  250 MG 30 TAB|30|1877.253828
DEFERASIROX TEVA  500 MG 30 DIS TAB|30|3157.31229
DEFITELIO 200MG/2.5ML 10VIALX2.5ML|10|18088.41328
DEKINET 2MG 30TAB|30|14.5357
DELSTRIGO 300 MG/245 MG/100 MG 30 TAB|30|2045.864129
DEMUSTIN 100 MG 5 VIALS|5|2106.803655
DEMUSTIN 25 MG 5 VIALS|5|550.210905
DEPALEPT 200MG 40TAB|40|15.092194
DEPALEPT 500MG 40 E.C.TAB|40|32.288297
DEPALEPT CHRONO 500MG 30 SR TAB|30|19.03730409
DEPALEPT ORAL SOL 50ML|50|22.87015871
DEPALEPT SYR 110ML|110|28.930016
DEPO MEDROL 40MG/ML 1ML|1|7.871411528
DEPO MEDROL 40MG/ML 2ML|1|35.74397719
DEPO MEDROL 40MG/ML 5ML|1|55.47482897
DEPO MEDROL+LIDOCAIN 2CC|1|36.31354948
DEPO-PROVERA 150MG1ML SOL FOR INJ|1|12.48085857
DEPO-PROVERA 3.3MLx150MG/ML|1|31.23839623
DERMOVATE CREAM 30GR|30|16.871276
DERMOVATE OINTMENT 30 GR|30|11.43886199
DERMOVATE SCALP APPL SOL 25ML|25|16.578233
DESCOVY 200 MG/10 MG 30 TAB|30|1951.308653
DESCOVY 200MG/25MG 30 TAB|30|1964.104047
DESFERAL 500MG 10 VIALS|10|129.8160411
DESLORATADINE-TRIMA 5MG 15TAB|15|12.966639
DESLORATADINE-TRIMA 5MG 30TAB|30|25.379524
DESLORATADINE-TRIMA SYRUP 0.5MG/ML 120ML|120|13.03692
DESMOPRESSIN TEVA 0.1MG 30TAB|30|84.443404
DESMOPRESSIN TEVA 0.2MG 30TAB|30|124.925752
DETRUSITOL SR 2MG 28CAPS|28|56.935464
DETRUSITOL SR 4MG 28CAPS|28|84.1963275
DEXAMETHASONE 0.5MG 30T|30|19.530994
DEXAMETHASONE 2MG 50TAB|50|149.8065
DEXILANT 30 MG 28 capsules mr|28|274.0051598
DEXILANT 60 MG 28  mr capsules|28|307.8374938
DEXIMUNE 100MG 50CAPSULES|50|503.6097
DEXIMUNE 25MG 50CAPSULES|50|143.321125
DEXIMUNE 50MG 50CAPS|50|261.8646125
DEXSOL 2 MG/5 ML ORAL SOLUTION|75|120.992013
DIAMILLA 28 tab|28|18.543635
DIAMILLA 84 TAB|84|54.6157425
DIANE 21TAB|21|18.76078
DIATRIM 50MG 30CAPS|30|37.456759
DICLOFTIL 0.1% SOL 30x0.5ML|15|70.6617231
DIFICLIR 200MG 20 F.C.TAB|20|5959.362897
DIFLUCAN SUSP 50MG/5ML 35ML|35|43.52616545
DIGOXIN KERN PHARMA 0.25MG 50TAB|50|17.375025
DILATAM 120MG 30 SRTAB|30|26.199195
DIMETHYL FUMARATE  240 MG 60 CAPS|60|3691.921608
DIOVAN 160MG 28 FC TABS|28|34.322062
DIOVAN 40MG 28 FC TABS|28|20.372448
DIOVAN 80MG 28 FC TABS|28|23.815121
DIPROFOL 1% 20ML X 5AMP|5|41.92004775
DIPROFOL 2% 50ML  1VIAL|1|72.42554655
DIPROGENTA 15GR OINT|15|24.91945608
DIPROGENTA CRM 15GR|15|24.91125889
DIPROSALIC LOTION 30ML|30|14.5357
DIPROSALIC OINT 15GR|15|9.7544
DIPROSPAN 1AMPX1ML|1|28.48978751
DISEPTYL FORTE 10CAPLETS|10|12.6588
DISEPTYL SUSP 50ML|50|6.9459
DISOTHIAZIDE 25MG 30TAB|30|10.33665
DOCETAXEL HOSPIRA 10MG/ML VIAL 160MG/16ML|1|1991.04267
DOCETAXEL HOSPIRA 10MG/ML VIAL 20MG/2ML|1|285.0898975
DOCETAXEL HOSPIRA 10MG/ML VIAL 80MG/8ML|1|1117.770685
DOLESTINE 100MG/2ML 10 AMP|10|54.18736
DOLESTINE 50MG/ML 10 AMP|10|34.34864
DONEPEZIL TEVA 10MG 30TAB|30|124.1210385
DOPAMINE HYDROCHLORIDE S.A.L.F. 200 MG/5 ML 5 AMP|5|111.723542
DOPICAR 30TAB|30|25.016611
DORZATOL AVENIR  5ML  EYE DROP|5|37.164949
DORZOLAMIDE S.K 20 MG/ML 5 ML|5|23.01179294
DORZOLAMIDE TIMOLOL TARO   	5 ML EYES DROPS|5|37.164949
DORZOLAMIDE TIMOLOL TEVA OPHT SOL 5ML|5|37.164949
DOSTINEX 0.5MG 2TAB|2|45.089714
DOSTINEX 0.5MG 8TAB|8|164.56125
DOTAREM 27.93/100ML 1VIAL/20ML|20|161.0751393
DOVATO 50 MG/ 300 MG 30 TAB|30|2579.01121
DOXORUBICIN TEVA 2MG/ML VIAL 25ML|1|2888.77479
DOXY 100 10TAB|10|10.18184
DOXYLIN 100MG 10TAB|10|10.18184
DRONCOR 400MG 60TAB|60|298.9918038
DUAC TOPICAL GEL 25G|25|74.49400389
DUAKLIR GENUAIR 340/12 MCG 60 U/DOSE|60|197.8158033
DUAVIVE 28 SR TAB|28|116.3426701
DULOXETINE DR TEVA 30 MG 30 CAPS|30|59.9419425
DULOXETINE DR TEVA 60 MG 30 CAPS|30|90.0511125
DUODART 30 CAPSULES|30|61.01536535
DUODOPA  GEL 7x100ML BAG|7|2663.636703
DUORESP SPIROMAX 160 MCG/4.5 MCG 120DOSES|120|199.555
DUORESP SPIROMAX 320 MCG/9 MCG 60DOSES|60|196.127375
DUOTRAV 2.5ML OPHTHALMIC SOLUTION|2.5|42.21970875
DUPHASTON 10MG 20TAB|20|25.8411845
DUPHASTON 10MG 3X14TABS|42|53.27622308
DUPIXENT 300MG/2ML 2 PREFILLED SYR 2ML|2|5350.87568
DUPLEX 10/160 28 COATED TAB|28|101.243799
DUPLEX 5/160 28 COATED TAB|28|98.7793555
DUPLEX 5/80 28 COATED TAB|28|87.615183
DUTASTERIDE TARO 0.5MG 30 TAB|30|113.5089885
DUTASTERIDE TEVA 0.5MG 30CAPS SOFT|30|113.5089885
DYSPORT 300 U/VIAL|1|791.5013909
DYSPORT 500 U/VIAL IM/SC 1 VIAL|1|827.0064197
EBETAXEL 30MG/5ML VIAL|1|220.645125
EBETAXEL 6 MG/ML VIAL 100MG/16.7ML|1|630.8230725
EBETAXEL 6 MG/ML VIAL 300MG/50ML|1|1854.714235
EBIXA 10MG 56TAB|56|132.141375
EBIXA 20MG 28TABS|28|124.725
EBIXA DROPS 10MG/G 50ML|50|250.2090825
EDRONAX 4MG 60TAB|60|108.5671965
EDURANT 25MG 30TAB|30|977.311974
EFEXOR  XR 150MG 28 SR CAPS|28|48.395113
EFEXOR XR 75MG 28 SR CAPS|28|26.875153
EFFIENT 10MG 28 FC TAB|28|109.8421402
EFFIENT 5MG 28 FC TAB|28|169.1021025
EFRIN-10 DROPS 5CC|5|10.0147
EFUDIX CREAM 5% 20GR|20|102.9359718
EKLIRA GENUAIR INHALER 60 DOSES (322MCG/DOSE)|60|138.6103453
ELAPRASE 2MG/ML VIAL 3ML|1|10502.29544
ELATROL 25MG 50TAB|50|11.3025
ELATROLET 10MG 30TAB|30|10.0284
ELETRIPTAN - TRIMA 40 MG 10 TAB|10|212.345375
ELETRIPTAN - TRIMA 40 MG 3 TAB|3|68.5451005
ELIDEL CREAM 1% 15G|15|55.45395955
ELIDEL CREAM 1% 30G|30|110.9079191
ELIGARD 22.5 MG 1 PREFILLED SYR|1|878.3910014
ELIGARD 45 MG 1 PREFILLED SYR|1|1900.951446
ELIGARD 7.5 MG SYR PREFILLED|1|363.3959382
ELIQUIS 2.5MG 60 F.C.TAB|60|266.3772167
ELIQUIS 5 MG 60 F.C.TAB|60|265.0742425
ELOCOM CREAM 15GR|15|9.4256
ELOCOM LOTION 20ML|20|14.5357
ELOCOM OINT 15GR|15|10.3983
ELONVA 100MCG/0.5ML 1SYRINGE PREFILLED|1|2053.277965
ELONVA 150MCG/0.5ML 1 SYRINGE PREFILLED|1|2011.759007
ELOXATIN 100MG IV SOL FOR INF VIAL 20ML|1|839.58497
ELOXATIN 200MG 5MG/ML VIAL 40ML|1|1580.605418
ELOXATIN 50MG IV SOL FOR INF VIAL 10ML|1|421.6162025
ELTROXIN 100MCG 100T|100|26.937762
ELTROXIN 50MCG 100T|100|20.946889
EMBESIN 40 iu/2 ml 10 AMP|10|3997.054483
EMEND 1X125MG+2X80MG CAPS|3|149.7527537
EMGALITY 120 MG 1 PEN|1|2002.081259
EMILY 21TAB|21|19.513869
EMILY 3X21TAB|63|57.4733295
EMPLICITI 300 MG VIAL|1|4781.02374
EMPLICITI 400 MG VIAL|1|6373.250349
EMTRIVIR TEVA 200/245MG 30 F.C.TAB|30|1867.17276
ENALADEX 10MG 30TAB|30|12.964036
ENALADEX 20MG 30TAB|30|16.047358
ENALADEX 5MG 30TAB|30|12.3848
ENALAPRIL 10MG 30TAB|30|12.964036
ENALAPRIL 20MG 30TAB|30|16.047358
ENALAPRIL 5MG 30TAB|30|12.3848
ENBREL  25MG/VIAL 4VIALS|4|1363.553876
ENBREL 25MG/DOSE 4 PRE-FILLED SYR|4|1363.553876
ENBREL 50MG 4 PREFIL.SYR|4|2393.729588
ENBREL 50MG SOL FOR INJ 4X1ML PREFILLED PEN MYCLIC|4|2393.729588
ENDOMETRIN 100MG 30 VAG.TAB|30|178.0903581
ENDOMETRIN 100MG 45 VAG.TAB|45|251.107405
ENDOXAN 1G/50ML 1INJ|1|61.0555753
ENDOXAN 500MG/25ML 1INJ|1|43.54893542
ENGERIX B 20MCG/ML ADULT VIAL|1|69.86809809
ENGERIX B PEDIATRIC|1|41.87394172
ENSTILAR  60 GR  FOAM|60|208.1278845
ENTACAPONE MEDOCHEMIE 200mg 30tab|30|61.03404955
ENTECAVIR S.K. 0.5 MG 30 TAB|30|1927.622868
ENTECAVIR S.K. 1 MG 30 TAB|30|1933.32788
ENTECAVIR TEVA 0.5 MG 30 F.C.TAB|30|1927.622868
ENTECAVIR TEVA 1 MG 30 F.C.TAB|30|1933.32788
ENTRESTO 100 MG 56 F.C.TAB|56|503.1904252
ENTRESTO 200 MG 56F.C.TAB|56|503.1814501
ENTRESTO 50 MG 28 F.C.TAB|28|245.1778183
ENTUMIN 40MG 30TAB|30|19.111089
ENTYVIO 300 MG/VIAL|1|9012.983047
EPANUTIN 100MG 100CAPS|100|16.58564676
EPCLUSA 28 TAB|28|35362.18306
EPHEDRIN SINTETICA 50 MG/ML  10 VIAL|10|80.66383497
EPHEDRINE HCL STEROP 50 MG/1 ML 100 AMP|100|704.6840601
EPIDUO GEL PUMP 30 GR|30|84.51806024
EPINEPHRINE  INJECTION MYLAN JR 0.15 MG 1 syr|1|231.5375
EPINEPHRINE INJECTION MYLAN 0.3 MG|2|435.2905
EPINEPHRINE INJECTION MYLAN 0.3 MG 1 syr|1|231.5375
EPINEPHRINE INJECTION MYLAN JR 0.15 MG|2|435.2905
EPIPEN 0.3MG/0.3ML AUTO-INJECTOR 2ML|1|231.5375
EPIPEN 0.3MG/0.3ML AUTO-INJECTOR 2X2ML כולל מזרק תרגול|2|435.2905
EPIPEN JR. 0.15MG/0.3ML AUTO-INJECTOR 2ML|1|231.5375
EPIPEN JR. 0.15MG/0.3ML AUTO-INJECTOR 2X2ML כולל מזרק תרגול|2|435.2905
EPIRUBICIN INOVAMED 2MG/ML VIAL 50MG/25ML|1|233.156375
EPIVIR 150MG 60TAB|60|282.7547721
EPIVIR 300MG 30TAB|30|282.764146
EPIVIR ORAL SOL 240ML|240|103.3510223
EPREX/PROTECS 10000 IU/1ML 6 SYRINGES|6|2004.289973
EPREX/PROTECS 1000IU/0.5ML 6 SYRINGES|6|212.373125
EPREX/PROTECS 2000 IU/0.5ML 6 SYRINGES|6|412.6161725
EPREX/PROTECS 20000 IU/0.5ML 1SYRINGE|1|601.0203725
EPREX/PROTECS 30000 IU/0.75ML 1SYRINGE|1|827.6202975
EPREX/PROTECS 3000IU/0.3ML 6 SYRINGES|6|601.2882725
EPREX/PROTECS 40000 IU/ML 1 SYRINGE|1|1100.98158
EPREX/PROTECS 4000IU/0.4ML 6 SYRINGES|6|790.4985225
EPREX/PROTECS 5000IU/0.5ML 6SYRINGES|6|985.7992675
EPREX/PROTECS 6000 IU/0.6ML 6SYRINGES|6|1181.037855
EPREX/PROTECS 8000 IU/0.8ML 6SYRINGES|6|1571.59023
ERAXIS 100MG 30ML VIAL LYOPHILIZED POWDER FOR INJ.|1|1051.249415
ERBITUX 5MG/ML 100ML|100|3448.105773
ERBITUX 5MG/ML 20ML|20|736.6407788
ERDOTIN 300MG 20CAPS|20|41.01770465
ERELZI 25 MG/0.5 ML 4 PREFILLED SYR|4|1363.553876
ERELZI 50 MG/1 ML 4 PREFILLED SYR|4|2393.729588
ERELZI 50 MG/1ML 4 PRE FILLED PEN|4|2393.729588
ERIVEDGE 150MG 28 CAPSULES|28|18780.14956
ERLEADA 60MG  120 TAB|120|13530.72857
ERYTHROCIN LACTOBIONATE I.V. VIAL 1G/VIAL 20ML|1|46.208593
ERYTHROTEVA 250MG10TAB|10|6.57874
ERYTHROTEVA 500MG10TAB|10|15.092194
ESBRIET 267 MG 90 TABLETS|90|3488.692481
ESBRIET 267MG 270CAPS|270|9091.697388
ESBRIET 801 MG 90  COATED TAB|90|9944.257972
ESCITALOPRAM TEVA 10MG 30TAB|30|34.263426
ESCITALOPRAM TEVA 20MG 30TAB|30|50.814533
ESKAZOLE 400MG 60TAB|60|658.9206071
ESMERON 10MG/ML 5ML 10 VIAL|10|155.1834375
ESMOLOL 10MG/ML (100MG/10ML) 5 VIALX10ML|5|233.924375
ESMYA 5 MG 28TAB|28|488.9858123
ESOMEPRAZOLE INOVAMED 20 MG 30 tab|30|25.560912
ESOMEPRAZOLE INOVAMED 40 MG 30 tab|30|39.087744
ESOPRIM S.K 20 MG 28 tab|28|23.8568512
ESOPRIM S.K 40 MG 28 tab|28|36.4818944
ESRACAIN 1% 50AMP/10ML|50|200.30675
ESRACAIN INJECTION 2% 50AMP/10ML|50|198.489125
ESTELLE 35 21TAB|21|18.76078
ESTELLE 35 21X3TAB|63|55.25529
ESTO 10 28TAB|28|31.979225
ESTO 15MG  28 F.C.TAB|28|29.118391
ESTO 20 28TAB|28|47.426934
ESTROFEM 1MG 28TAB|28|19.33079444
ESTROFEM 2MG 28TAB|28|17.42655877
ETODOLAC ER TEVA 600MG 20TAB|20|68.408045
ETOMIDATE-LIPURO 20 MG/10 ML 10 AMP|10|94.55311735
ETOPA XL 600MG 20 SR TAB|20|68.408045
ETOPAN 300MG 30CAPS|30|26.796926
ETOPOSID EBEWE 20MG/ML VIAL 50ML (1000MG)|50|264.2444575
ETOPOSIDE 20MG/ML 50ML (1000MG)|50|264.2444575
ETOPOSIDE VIAL 100MG/5 ML|5|36.99
ETOPOSIDE VIAL 200MG/10 ML|10|72.63
Etoricoxib Dexcel 120 mg 7 tabs|7|30.7988604
Etoricoxib Dexcel 30 mg 28 tabs|28|42.9098796
Etoricoxib Dexcel 60 mg 14 tabs|14|27.73072838
Etoricoxib Dexcel 90 mg 14 tabs|14|38.27687241
ETORICOXIB TARO 120MG 7TABS|7|30.7988604
ETORICOXIB TARO 30MG  28TABS|28|42.9098796
ETORICOXIB TARO 60MG 14TAB|14|27.73072838
ETORICOXIB TARO 90MG  14TAB|14|38.27687241
ETORICOXIB TRIMA 120MG 7TABS|7|30.7988604
ETORICOXIB TRIMA 30MG 28TAB|28|42.9098796
ETORICOXIB TRIMA 60MG 14TABS|14|27.73072838
ETORICOXIB TRIMA 90MG 14TABS|14|38.27687241
EUCREAS 50/1000MG 60 FC TAB|60|124.391805
EUCREAS 50/850MG 60 FC TAB|60|139.3696385
EUTHYROX 100MCG 100TAB|100|26.937762
EUTHYROX 50MCG 100TAB|100|20.946889
EVENITY 105 MG/1.17ML 2 PREFILLED SYR|2|2728.469769
EVICEL HUMAN SURGICAL SEALANT 2X1ML (ללא אפליקטור)|2|512.0969765
EVICEL HUMAN SURGICAL SEALANT 2X2ML (ללא אפליקטור)|2|850.4015688
EVICEL HUMAN SURGICAL SEALANT 2X5ML (ללא אפליקטור)|2|2396.215997
EVIPLERA 30 F.C.TAB|30|2510.33363
EVISTA 60MG 28TAB|28|69.2770495
EVOLTRA 1MG/ML 20ML VIAL|1|4970.613698
EVOREL 50 8PATCH|8|28.907
EVOREL CONTI  8 PATCH|8|73.7447954
EVRA 3 PATCHES|3|43.34541948
EVRA 9 PATCHES|9|118.6462212
EXELON 1.5MG 28CAPS|28|60.0374375
EXELON 3MG 28CAPS|28|91.4722395
EXELON 4.5MG 28CAPS|28|100.218909
EXELON 6MG 28CAPS|28|99.960669
EXELON PATCH 10 30 PATCH|30|207.02925
EXELON PATCH 15MG 30PATCHES|30|306.2751596
EXELON PATCH 5 30 PATCH|30|178.081875
EXEMASIN - VIT 30 TAB|30|176.0913139
EXEMESTANE INOVAMED 25MG 30 F.C.TAB|30|255.200835
EXEMESTANE TEVA 25MG 30TAB|30|255.200835
EXFORGE 10MG/160MG 28TAB|28|101.243799
EXFORGE 5MG/160MG 28TAB|28|98.7793555
EXFORGE 5MG/80MG 28TAB|28|87.615183
EXJADE 125MG 28 DISPERS TAB|28|815.422223
EXJADE 250MG 28 DISPERS TAB|28|1752.103573
EXJADE 500MG 28 DISPERS TAB|28|2946.824804
EXONDYS 51	EYLEA 40MG/ML VIAL|1|2875.392648
EZECOR 10MG 30TAB|30|185.7235
EZETIMIBE SANDOZ 10 MG 30 TAB|30|185.7235
EZETIMIBE TEVA 10 MG 30 TAB|30|185.7235
EZETROL 10MG 30TAB|30|185.7235
E-Z-HD POWDER FOR SUSP 340ML/340G (??FABRAZYME 35MG/VIAL|1|10927.28432
FAMOTIDINE-T 40MG30TAB|30|41.533605
FAMPYRA 10MG 56 P.R.TAB|56|684.1620605
FASENRA 30MG/ML1 PREFILLED SYR|1|8430.690522
FASLODEX 250MG/5ML 2 PREFILLED SYR|2|1362.643904
FAVOXIL 100MG 30TAB|30|46.191194
FAVOXIL 50MG 60TAB|60|50.981125
FEBURIC 80 MG 28 F.C.TAB|28|102.758
FEIBA NF 1000 IU/VIAL|1|3059.007934
FEIBA NF 500IU/VIAL 50ML|1|1870.259475
FEMARA 2.5MG 30TAB|30|194.912
FEMINET 1X21TAB|21|15.987626
FEMINET 3X21TAB|63|47.962878
FEMINET 4X21TAB|84|62.783524
FEMOSTON 1/10 MG 28 tab|28|52.15206197
FEMOSTON CONTI 0.5 MG/2.5 MG 28 TAB|28|49.1626702
